search_date,route,departure_id,arrival_id,trip_type,airline,flight_number,airplane,travel_class,departure_time,arrival_time,total_duration,stops,price,carbon_emissions,legroom,often_delayed,lowest_price,price_level
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1147,Airbus A319,Economy,2026-02-08 10:25,2026-02-08 11:35,70,0,5655,68000,76 ซม.,True,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-02-08 15:50,2026-02-08 17:00,70,0,5655,68000,76 ซม.,True,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-02-08 16:30,2026-02-08 17:40,70,0,5655,68000,76 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-08 06:10,2026-02-08 07:45,95,0,5045,51000,76 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-08 19:15,2026-02-08 20:25,70,0,5245,68000,76 ซม.,True,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-08 19:45,2026-02-08 21:20,95,0,5245,51000,76 ซม.,True,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-02-08 06:35,2026-02-08 07:35,60,0,5655,78000,79 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-08 07:30,2026-02-08 08:40,70,0,5655,78000,79 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-02-08 09:00,2026-02-08 10:35,95,0,5655,51000,76 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 131,ATR 42/72,Economy,2026-02-08 10:45,2026-02-08 12:20,95,0,5655,51000,76 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-02-08 16:15,2026-02-08 17:50,95,0,5655,51000,76 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-02-08 17:20,2026-02-08 18:55,95,0,5655,51000,76 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1181,Airbus A319,Economy,2026-02-08 18:35,2026-02-08 19:45,70,0,5655,78000,79 ซม.,True,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-08 18:40,2026-02-08 19:50,70,0,5655,68000,76 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,คาเธ่ย์แปซิฟิคแอร์เวย์,CX 750,Airbus A350,Economy,2026-02-08 11:40,2026-02-08 19:35,475,1,15860,355000,81 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,สิงคโปร์แอร์ไลน์,SQ 707,Boeing 787,Economy,2026-02-08 13:10,2026-02-08 18:50,340,1,,193000,81 ซม.,False,4730,typical
2026-02-08,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-08 18:55,2026-02-08 20:30,95,0,5180,54000,76 ซม.,False,5180,typical
2026-02-08,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-08 08:50,2026-02-08 10:25,95,0,5655,54000,76 ซม.,False,5180,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-09 07:00,2026-02-09 08:10,70,0,4980,68000,76 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1147,Airbus A319,Economy,2026-02-09 10:25,2026-02-09 11:35,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 153,Airbus A319,Economy,2026-02-09 14:30,2026-02-09 15:40,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1167,Airbus A319,Economy,2026-02-09 14:50,2026-02-09 16:00,70,0,5655,78000,79 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-09 06:10,2026-02-09 07:45,95,0,4980,51000,76 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-09 07:30,2026-02-09 08:40,70,0,5245,78000,79 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-09 19:15,2026-02-09 20:25,70,0,5245,68000,76 ซม.,True,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-09 19:45,2026-02-09 21:20,95,0,5245,51000,76 ซม.,True,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-02-09 06:35,2026-02-09 07:35,60,0,5655,78000,79 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-02-09 08:05,2026-02-09 09:20,75,0,5655,68000,76 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-02-09 09:00,2026-02-09 10:35,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-02-09 09:20,2026-02-09 10:35,75,0,5655,78000,79 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-02-09 10:15,2026-02-09 11:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-02-09 15:50,2026-02-09 17:00,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-02-09 17:20,2026-02-09 18:55,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1181,Airbus A319,Economy,2026-02-09 18:35,2026-02-09 19:45,70,0,5655,78000,79 ซม.,True,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-09 18:40,2026-02-09 19:50,70,0,5655,68000,76 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,คาเธ่ย์แปซิฟิคแอร์เวย์,CX 750,Boeing 777,Economy,2026-02-09 11:40,2026-02-09 19:35,475,1,15860,346000,79 ซม.,False,4980,typical
2026-02-09,BKK-USM,BKK,USM,One way,สิงคโปร์แอร์ไลน์,SQ 707,Boeing 787,Economy,2026-02-09 12:00,2026-02-09 18:50,410,1,,193000,81 ซม.,False,4980,typical
2026-02-09,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-09 08:50,2026-02-09 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-09,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-09 18:55,2026-02-09 20:30,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-02-10 06:20,2026-02-10 07:30,70,0,4980,78000,79 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-10 07:00,2026-02-10 08:10,70,0,4980,68000,76 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-10 07:30,2026-02-10 08:40,70,0,4980,78000,79 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-02-10 08:05,2026-02-10 09:20,75,0,5180,68000,76 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1147,Airbus A319,Economy,2026-02-10 10:25,2026-02-10 11:35,70,0,5590,68000,76 ซม.,True,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-10 06:10,2026-02-10 07:45,95,0,4980,51000,76 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-10 19:45,2026-02-10 21:20,95,0,4980,51000,76 ซม.,True,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-10 19:15,2026-02-10 20:25,70,0,5180,68000,76 ซม.,True,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-02-10 09:00,2026-02-10 10:35,95,0,5590,51000,76 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-02-10 09:20,2026-02-10 10:35,75,0,5590,78000,79 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-02-10 10:15,2026-02-10 11:50,95,0,5590,51000,76 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-02-10 17:20,2026-02-10 18:55,95,0,5590,51000,76 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 173,Airbus A319,Economy,2026-02-10 17:30,2026-02-10 18:40,70,0,5590,78000,79 ซม.,True,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-10 18:40,2026-02-10 19:50,70,0,5590,68000,76 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,คาเธ่ย์แปซิฟิคแอร์เวย์,CX 750,Airbus A350,Economy,2026-02-10 11:40,2026-02-10 19:35,475,1,15475,355000,81 ซม.,False,4980,typical
2026-02-10,BKK-USM,BKK,USM,One way,สิงคโปร์แอร์ไลน์,SQ 707,Boeing 787,Economy,2026-02-10 12:00,2026-02-10 18:50,410,1,,193000,81 ซม.,False,4980,typical
2026-02-10,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-10 18:55,2026-02-10 20:30,95,0,5180,54000,76 ซม.,False,5180,typical
2026-02-10,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-10 08:50,2026-02-10 10:25,95,0,5590,54000,76 ซม.,False,5180,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 131,Airbus A319,Economy,2026-02-11 10:20,2026-02-11 11:30,70,0,5590,78000,79 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1147,Airbus A319,Economy,2026-02-11 10:25,2026-02-11 11:35,70,0,5590,68000,76 ซม.,True,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 153,Airbus A319,Economy,2026-02-11 14:30,2026-02-11 15:40,70,0,5590,68000,76 ซม.,True,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 161,Airbus A319,Economy,2026-02-11 15:15,2026-02-11 16:25,70,0,5590,68000,76 ซม.,True,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 145,Airbus A319,Economy,2026-02-11 15:30,2026-02-11 16:40,70,0,5590,71000,76 ซม.,True,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-11 06:10,2026-02-11 07:45,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-02-11 06:30,2026-02-11 08:05,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-02-11 06:35,2026-02-11 07:35,60,0,5590,78000,79 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-11 07:00,2026-02-11 08:10,70,0,5590,68000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-11 07:30,2026-02-11 08:40,70,0,5590,78000,79 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-02-11 08:05,2026-02-11 09:20,75,0,5590,68000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-02-11 09:00,2026-02-11 10:35,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-02-11 09:20,2026-02-11 10:35,75,0,5590,78000,79 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-02-11 10:15,2026-02-11 11:50,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 157,ATR 42/72,Economy,2026-02-11 11:15,2026-02-11 12:50,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-02-11 15:50,2026-02-11 17:00,70,0,5590,68000,76 ซม.,True,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-02-11 16:15,2026-02-11 17:50,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-02-11 16:30,2026-02-11 17:40,70,0,5590,68000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-02-11 17:20,2026-02-11 18:55,95,0,5590,51000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1181,Airbus A319,Economy,2026-02-11 18:35,2026-02-11 19:45,70,0,5590,78000,79 ซม.,True,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-11 18:40,2026-02-11 19:50,70,0,5590,68000,76 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-11 19:15,2026-02-11 20:25,70,0,5590,68000,76 ซม.,True,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-11 19:45,2026-02-11 21:20,95,0,5590,51000,76 ซม.,True,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1149,Airbus A319,Business Class,2026-02-11 10:40,2026-02-11 11:45,65,0,6730,117000,,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,คาเธ่ย์แปซิฟิคแอร์เวย์,CX 750,Boeing 777,Economy,2026-02-11 11:40,2026-02-11 19:35,475,1,15860,346000,79 ซม.,False,5590,typical
2026-02-11,BKK-USM,BKK,USM,One way,สิงคโปร์แอร์ไลน์,SQ 707,Boeing 787,Economy,2026-02-11 12:00,2026-02-11 18:50,410,1,,193000,81 ซม.,False,5590,typical
2026-02-11,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-11 08:50,2026-02-11 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-11,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-02-11 13:10,2026-02-11 14:45,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-11,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-11 18:55,2026-02-11 20:30,95,0,5590,54000,76 ซม.,False,5590,typical
